IGO Dataset,CtryAbb,lv0,lv1,lv2
Madagascar,MAG,,9,5
Malawi,MAW,,9,5
Malaysia,MAL,,16,11
Maldives,MAD,,14,9
Mali,MLI,,5,5
Malta,MLT,,2,2
Marshall Islands,MSI,,0,0
Mauritania,MAA,,4,5
Mauritius,MAS,,0,5
Mexico,MEX,,23,15
"Micronesia, Federated States of",FSM,,0,0
Moldova,MLD,,2,2
Monaco,MNC,,0,0
Mongolia,MON,,0,0
Montenegro,MNG,,0,0
Morocco,MOR,,4,5
Mozambique,MZM,,9,5
Namibia,NAM,,9,5
Nauru,NAU,,0,0
Nepal,NEP,,0,0
Netherlands,NTH,,2,2
New Zealand,NEW,,20,14
Nicaragua,NIC,,0,17
Niger,NIR,,5,5
Nigeria,NIG,,5,5
North Macedonia,MAC,,0,0
Norway,NOR,,2,2
Oman,OMA,,12,8
Pakistan,PAK,,30,10
Palau,PAL,,0,0
Panama,PAN,,0,17
Papua New Guinea,PNG,,0,0
Paraguay,PAR,,0,17
Peru,PER,,32,17
Philippines,PHI,,16,11
Poland,POL,,2,2
Portugal,POR,,2,2
Qatar,QAT,,12,8
Romania,ROM,,2,2
Russia,RUS,,3,4
Rwanda,RWA,,8,5
Saint Kitts and Nevis,SKN,,0,17
Saint Lucia,SLU,,0,17
Saint Vincent and the Grenadines,SVG,,0,17
Samoa,WSM,,0,0
San Marino,SNM,,0,0
Sao Tome and Principe,STP,,6,5
Saudi Arabia,SAU,,12,8
Senegal,SEN,,5,5
Serbia,SER,,0,0
Seychelles,SEY,,9,5
Sierra Leone,SIE,,5,5
Singapore,SIN,,16,11
Slovakia,SLO,,2,2
Slovenia,SLV,,2,2
Solomon Islands,SOL,,0,0
Somalia,SOM,,7,5
South Africa,SAF,,9,5
South Sudan,SSD,,8,5
Spain,SPN,,2,2
Sri Lanka,SRI,,0,0
Sudan,SUD,,7,5
Suriname,SUR,,0,17
Sweden,SWD,,2,2
Switzerland,SWZ,,26,3
Syria,SYR,,11,7
Taiwan,TAW,,31,0
Tajikistan,TAJ,,13,0
Tanzania,TAZ,,8,5
Thailand,THI,,16,11
Timor-Leste,ETM,,0,0
Togo,TOG,,5,5
Tonga,TON,,0,0
Trinidad and Tobago,TRI,,0,17
Tunisia,TUN,,4,5
Turkey (Turkiye),TUR,,10,6
Turkmenistan,TKM,,13,0
Tuvalu,TUV,,0,0
Uganda,UGA,,8,5
Ukraine,UKR,,2,2
United Arab Emirates,UAE,,12,8
United Kingdom,UKG,,1,1
United States,USA,,21,15
Uruguay,URU,,0,17
Uzbekistan,UZB,,13,0
Vanuatu,VAN,,0,0
Venezuela,VEN,,0,17
Vietnam,DRV,,16,11
Yemen,YEM,,0,0
Zambia,ZAM,,9,5
Zimbabwe,ZIM,,9,5
