IGO Dataset,CtryAbb,lv0,lv1,lv2,St.Real,Neo.Real
Norway,NOR,,2,2,0,0
Oman,OMA,,12,8,0,0
Pakistan,PAK,,30,10,0,0
Palau,PAL,,0,0,0,0
Panama,PAN,,0,17,0,0
Papua New Guinea,PNG,,0,0,0,0
Paraguay,PAR,,0,17,0,0
Peru,PER,,32,17,0,0
Philippines,PHI,,16,11,0,0
Poland,POL,,2,2,0,0
Portugal,POR,,2,2,0,0
Qatar,QAT,,12,8,0,0
Romania,ROM,,2,2,0,0
Russia,RUS,,3,4,8,2
Rwanda,RWA,,8,5,0,0
Saint Kitts and Nevis,SKN,,0,17,0,0
Saint Lucia,SLU,,0,17,0,0
Saint Vincent and the Grenadines,SVG,,0,17,0,0
Samoa,WSM,,0,0,0,0
San Marino,SNM,,0,0,0,0
Sao Tome and Principe,STP,,6,5,0,0
Saudi Arabia,SAU,,12,8,13,3
Senegal,SEN,,5,5,0,0
Serbia,SER,,0,0,0,0
Seychelles,SEY,,9,5,0,0
Sierra Leone,SIE,,5,5,0,0
Singapore,SIN,,16,11,0,0
Slovakia,SLO,,2,2,0,0
Slovenia,SLV,,2,2,0,0
Solomon Islands,SOL,,0,0,0,0
Somalia,SOM,,7,5,0,0
South Africa,SAF,,9,5,12,3
South Sudan,SSD,,8,5,0,0
Spain,SPN,,2,2,0,0
Sri Lanka,SRI,,0,0,0,0
Sudan,SUD,,7,5,0,0
Suriname,SUR,,0,17,0,0
Sweden,SWD,,2,2,0,0
Switzerland,SWZ,,26,3,0,0
Syria,SYR,,11,7,0,0
Taiwan,TAW,,31,0,0,1
Tajikistan,TAJ,,13,0,0,0
Tanzania,TAZ,,8,5,0,0
Thailand,THI,,16,11,11,3
Timor-Leste,ETM,,0,0,0,0
Togo,TOG,,5,5,0,0
Tonga,TON,,0,0,0,0
Trinidad and Tobago,TRI,,0,17,0,0
Tunisia,TUN,,4,5,0,0
Turkey (Turkiye),TUR,,10,6,15,3
Turkmenistan,TKM,,13,0,0,0
Tuvalu,TUV,,0,0,0,0
Uganda,UGA,,8,5,0,0
Ukraine,UKR,,2,2,0,0
United Arab Emirates,UAE,,12,8,0,0
United Kingdom,UKG,,1,1,4,1
United States,USA,,21,15,1,1
Uruguay,URU,,0,17,0,0
Uzbekistan,UZB,,13,0,0,0
Vanuatu,VAN,,0,0,0,0
Venezuela,VEN,,0,17,0,0
Vietnam,DRV,,16,11,11,3
Yemen,YEM,,0,0,0,0
Zambia,ZAM,,9,5,0,0
Zimbabwe,ZIM,,9,5,0,0
